"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
1969-12-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-29;4199;;35,225;
1969-12-30;4200;;35,225;
1969-12-31;4207;;35,210;
1970-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-02;4192;;35,125;
1970-01-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-05;4188;;35,100;
1970-01-06;4191;;35,125;
1970-01-07;4181;;35,000;
1970-01-08;4172;;34,975;
1970-01-09;4163;;34,850;
1970-01-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-12;4177;;34,975;
1970-01-13;4162;;34,920;
1970-01-14;4160;;34,890;
1970-01-15;4155;;34,860;
1970-01-16;4147;;34,775;
1970-01-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-19;4142;;34,775;
1970-01-20;4132;;34,800;
1970-01-21;4143;;34,825;
1970-01-22;4163;;34,925;
1970-01-23;4165;;34,990;
1970-01-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-01-26;4166;;34,975;
1970-01-27;4168;;35,000;
1970-01-28;4170;;35,000;
1970-01-29;4166;;35,000;
1970-01-30;4172;;34,980;
1970-01-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-02;4172;;34,950;
1970-02-03;4172;;35,000;
1970-02-04;4175;;35,000;
1970-02-05;4173;;34,990;
1970-02-06;4173;;35,000;
1970-02-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-09;4173;;35,010;
1970-02-10;4173;;35,010;
1970-02-11;4176;;35,025;
1970-02-12;4173;;34,990;
1970-02-13;4170;;34,975;
1970-02-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-16;4168;;35,000;
1970-02-17;4170;;35,000;
1970-02-18;4163;;34,975;
1970-02-19;4166;;34,980;
1970-02-20;4166;;34,990;
1970-02-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-02-23;4166;;35,000;
1970-02-24;4169;;34,980;
1970-02-25;4169;;35,000;
1970-02-26;4172;;35,000;
1970-02-27;4170;;35,000;
1970-02-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-02;4169;;35,000;
1970-03-03;4168;;35,010;
1970-03-04;4169;;35,000;
1970-03-05;4169;;35,000;
1970-03-06;4168;;34,950;
1970-03-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-09;4165;;34,970;
1970-03-10;4167;;34,980;
1970-03-11;4165;;34,990;
1970-03-12;4153;;35,000;
1970-03-13;4155;;35,000;
1970-03-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-16;4158;;35,050;
1970-03-17;4153;;35,070;
1970-03-18;4160;;35,080;
1970-03-19;4177;;35,300;
1970-03-20;4170;;35,175;
1970-03-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-23;4167;;35,150;
1970-03-24;4170;;35,170;
1970-03-25;4176;;35,275;
1970-03-26;4177;;35,300;
1970-03-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-03-31;4173;;35,300;
1970-04-01;4177;;35,325;
1970-04-02;4180;;35,400;
1970-04-03;4173;;35,350;
1970-04-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-06;4157;;35,325;
1970-04-07;4149;;35,280;
1970-04-08;4158;;35,360;
1970-04-09;4170;;35,420;
1970-04-10;4161;;35,380;
1970-04-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-13;4163;;35,420;
1970-04-14;4171;;35,525;
1970-04-15;4185;;35,840;
1970-04-16;4192;;35,750;
1970-04-17;4199;;35,750;
1970-04-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-20;4199;;35,760;
1970-04-21;4211;;35,840;
1970-04-22;4210;;35,920;
1970-04-23;4211;;35,975;
1970-04-24;4196;;35,810;
1970-04-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-04-27;4194;;35,740;
1970-04-28;4204;;35,800;
1970-04-29;4204;;35,875;
1970-04-30;4203;;35,850;
1970-05-01;.;Kein Wert vorhanden;35,850;
1970-05-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-04;4220;;35,900;
1970-05-05;4234;;36,190;
1970-05-06;4248;;36,240;
1970-05-07;.;Kein Wert vorhanden;36,230;
1970-05-08;4240;;36,225;
1970-05-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-11;4238;;36,150;
1970-05-12;4215;;36,000;
1970-05-13;4210;;35,940;
1970-05-14;4217;;35,950;
1970-05-15;4213;;35,950;
1970-05-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-18;.;Kein Wert vorhanden;35,975;
1970-05-19;4213;;35,960;
1970-05-20;4220;;35,960;
1970-05-21;4220;;35,950;
1970-05-22;4210;;35,875;
1970-05-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-25;4205;;.;Kein Wert vorhanden
1970-05-26;4200;;35,850;
1970-05-27;4193;;35,800;
1970-05-28;.;Kein Wert vorhanden;35,670;
1970-05-29;4158;;35,500;
1970-05-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-05-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-01;4158;;35,450;
1970-06-02;4138;;35,300;
1970-06-03;4127;;35,200;
1970-06-04;4120;;35,175;
1970-06-05;4127;;35,190;
1970-06-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-08;4142;;35,250;
1970-06-09;4164;;35,700;
1970-06-10;4163;;35,525;
1970-06-11;4167;;35,590;
1970-06-12;4171;;35,640;
1970-06-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-15;4191;;35,640;
1970-06-16;4155;;35,480;
1970-06-17;.;Kein Wert vorhanden;35,340;
1970-06-18;4158;;35,460;
1970-06-19;4149;;35,370;
1970-06-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-22;4153;;35,400;
1970-06-23;4152;;35,400;
1970-06-24;4161;;35,450;
1970-06-25;4158;;35,625;
1970-06-26;4154;;35,450;
1970-06-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-06-29;4157;;35,475;
1970-06-30;4158;;35,510;
1970-07-01;4156;;35,500;
1970-07-02;4153;;35,475;
1970-07-03;4152;;35,390;
1970-07-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-06;4142;;35,350;
1970-07-07;4140;;35,330;
1970-07-08;4136;;35,300;
1970-07-09;4141;;35,310;
1970-07-10;4142;;35,310;
1970-07-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-13;4142;;35,325;
1970-07-14;4139;;35,325;
1970-07-15;4137;;35,310;
1970-07-16;4139;;35,300;
1970-07-17;4139;;35,310;
1970-07-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-20;4139;;35,325;
1970-07-21;4137;;35,310;
1970-07-22;4137;;35,320;
1970-07-23;4137;;35,300;
1970-07-24;4137;;35,275;
1970-07-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-07-27;4137;;35,300;
1970-07-28;4137;;35,310;
1970-07-29;4137;;35,310;
1970-07-30;4138;;35,300;
1970-07-31;4138;;35,290;
1970-08-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-03;4138;;35,300;
1970-08-04;4138;;35,310;
1970-08-05;4137;;35,325;
1970-08-06;4139;;35,300;
1970-08-07;4138;;35,300;
1970-08-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-10;4138;;35,300;
1970-08-11;4138;;35,250;
1970-08-12;4136;;35,250;
1970-08-13;4136;;35,275;
1970-08-14;4136;;35,250;
1970-08-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-17;4135;;35,250;
1970-08-18;4135;;35,250;
1970-08-19;4132;;35,250;
1970-08-20;4135;;35,275;
1970-08-21;4141;;35,325;
1970-08-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-24;4150;;35,500;
1970-08-25;4166;;35,590;
1970-08-26;4165;;35,600;
1970-08-27;4185;;35,870;
1970-08-28;4185;;35,775;
1970-08-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-08-31;4195;;.;Kein Wert vorhanden
1970-09-01;4206;;35,850;
1970-09-02;4223;;36,070;
1970-09-03;4266;;36,350;
1970-09-04;4255;;36,300;
1970-09-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-07;4230;;36,225;
1970-09-08;4224;;35,950;
1970-09-09;4248;;36,225;
1970-09-10;4235;;36,225;
1970-09-11;4252;;36,300;
1970-09-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-14;4252;;36,350;
1970-09-15;4249;;36,275;
1970-09-16;4229;;36,080;
1970-09-17;4240;;36,225;
1970-09-18;4240;;36,200;
1970-09-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-21;4250;;36,225;
1970-09-22;4269;;36,300;
1970-09-23;4248;;36,250;
1970-09-24;4246;;36,150;
1970-09-25;4242;;36,150;
1970-09-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-09-28;4243;;36,175;
1970-09-29;4250;;36,200;
1970-09-30;4260;;36,240;
1970-10-01;4266;;36,425;
1970-10-02;4259;;36,275;
1970-10-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-05;4298;;36,525;
1970-10-06;4320;;36,925;
1970-10-07;4300;;36,825;
1970-10-08;4308;;36,725;
1970-10-09;4328;;36,790;
1970-10-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-12;4365;;37,250;
1970-10-13;4387;;37,360;
1970-10-14;4370;;37,450;
1970-10-15;4406;;37,630;
1970-10-16;4405;;37,560;
1970-10-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-19;4419;;37,660;
1970-10-20;4440;;37,870;
1970-10-21;4459;;38,000;
1970-10-22;4434;;37,850;
1970-10-23;4482;;38,200;
1970-10-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-10-26;4575;;39,150;
1970-10-27;4575;;39,190;
1970-10-28;4516;;38,700;
1970-10-29;4505;;38,400;
1970-10-30;4390;;37,400;
1970-10-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-02;4419;;37,700;
1970-11-03;4398;;37,450;
1970-11-04;4368;;36,800;
1970-11-05;4330;;37,100;
1970-11-06;4336;;37,000;
1970-11-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-09;4374;;37,225;
1970-11-10;4380;;37,550;
1970-11-11;4362;;37,110;
1970-11-12;4373;;37,325;
1970-11-13;4397;;37,600;
1970-11-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-16;4418;;37,900;
1970-11-17;4413;;37,350;
1970-11-18;.;Kein Wert vorhanden;37,600;
1970-11-19;4390;;37,600;
1970-11-20;4405;;37,600;
1970-11-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-23;4391;;37,550;
1970-11-24;4400;;37,425;
1970-11-25;4410;;37,650;
1970-11-26;4434;;37,790;
1970-11-27;4417;;37,625;
1970-11-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-11-30;4411;;37,600;
1970-12-01;4384;;37,350;
1970-12-02;4405;;37,575;
1970-12-03;4406;;37,575;
1970-12-04;4418;;37,550;
1970-12-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-07;4397;;37,500;
1970-12-08;4388;;37,400;
1970-12-09;4370;;37,230;
1970-12-10;4358;;36,975;
1970-12-11;4383;;37,190;
1970-12-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-14;4399;;37,200;
1970-12-15;4407;;37,360;
1970-12-16;4425;;37,710;
1970-12-17;4427;;37,640;
1970-12-18;4427;;37,650;
1970-12-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-21;4425;;37,625;
1970-12-22;4425;;37,650;
1970-12-23;4398;;37,550;
1970-12-24;4398;;37,400;
1970-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1970-12-28;4397;;37,340;
1970-12-29;4405;;37,325;
1970-12-30;4400;;37,375;
1970-12-31;4405;;37,375;
1971-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-04;4395;;37,325;
1971-01-05;4409;;37,500;
1971-01-06;4405;;37,500;
1971-01-07;4397;;37,390;
1971-01-08;4408;;37,510;
1971-01-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-11;4414;;37,500;
1971-01-12;4446;;37,850;
1971-01-13;4495;;38,275;
1971-01-14;4453;;38,100;
1971-01-15;4480;;38,150;
1971-01-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-18;4468;;38,100;
1971-01-19;4448;;37,925;
1971-01-20;4468;;38,025;
1971-01-21;4465;;38,175;
1971-01-22;4450;;37,950;
1971-01-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-25;4454;;37,900;
1971-01-26;4460;;38,100;
1971-01-27;4451;;38,025;
1971-01-28;4453;;38,050;
1971-01-29;4454;;38,000;
1971-01-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-01-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-01;4460;;38,100;
1971-02-02;4482;;38,350;
1971-02-03;4532;;38,700;
1971-02-04;4512;;38,475;
1971-02-05;4504;;38,450;
1971-02-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-08;4514;;38,500;
1971-02-09;4547;;38,725;
1971-02-10;4548;;38,850;
1971-02-11;4552;;38,875;
1971-02-12;4547;;39,050;
1971-02-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-15;4560;;38,900;
1971-02-16;4557;;38,950;
1971-02-17;4554;;38,900;
1971-02-18;4548;;38,850;
1971-02-19;4535;;38,780;
1971-02-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-22;4542;;38,750;
1971-02-23;4547;;38,800;
1971-02-24;4540;;38,775;
1971-02-25;4540;;38,750;
1971-02-26;4548;;38,790;
1971-02-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-02-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-01;4550;;38,750;
1971-03-02;4536;;38,700;
1971-03-03;4545;;38,775;
1971-03-04;4538;;38,775;
1971-03-05;4540;;38,760;
1971-03-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-08;4540;;38,750;
1971-03-09;4550;;38,810;
1971-03-10;4553;;38,840;
1971-03-11;4559;;38,960;
1971-03-12;4580;;39,025;
1971-03-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-15;4580;;39,075;
1971-03-16;4570;;38,975;
1971-03-17;4557;;38,925;
1971-03-18;4560;;38,950;
1971-03-19;4557;;39,025;
1971-03-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-22;4557;;38,950;
1971-03-23;4557;;38,925;
1971-03-24;4557;;38,920;
1971-03-25;4557;;38,910;
1971-03-26;4559;;38,900;
1971-03-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-03-29;4548;;38,825;
1971-03-30;4541;;38,750;
1971-03-31;4551;;38,800;
1971-04-01;4555;;38,950;
1971-04-02;4550;;38,825;
1971-04-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-05;4552;;38,900;
1971-04-06;4548;;38,900;
1971-04-07;4551;;38,925;
1971-04-08;4558;;38,950;
1971-04-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-13;4556;;38,900;
1971-04-14;4556;;38,900;
1971-04-15;4556;;38,890;
1971-04-16;4563;;38,930;
1971-04-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-19;4572;;38,950;
1971-04-20;4580;;38,950;
1971-04-21;4561;;38,905;
1971-04-22;4576;;38,975;
1971-04-23;4576;;39,085;
1971-04-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-04-26;4582;;39,000;
1971-04-27;4570;;38,910;
1971-04-28;4610;;39,150;
1971-04-29;4622;;39,425;
1971-04-30;4640;;39,600;
1971-05-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-03;4625;;39,420;
1971-05-04;4665;;39,860;
1971-05-05;.;Kein Wert vorhanden;39,660;
1971-05-06;.;Kein Wert vorhanden;40,200;
1971-05-07;.;Kein Wert vorhanden;39,875;
1971-05-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-10;4550;;39,650;
1971-05-11;4590;;40,000;
1971-05-12;4675;;40,700;
1971-05-13;4685;;40,850;
1971-05-14;4720;;40,800;
1971-05-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-17;4675;;41,100;
1971-05-18;4695;;41,200;
1971-05-19;4632;;40,500;
1971-05-20;.;Kein Wert vorhanden;40,800;
1971-05-21;4645;;41,050;
1971-05-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-24;4610;;40,750;
1971-05-25;4680;;40,975;
1971-05-26;4693;;40,960;
1971-05-27;4645;;40,700;
1971-05-28;4680;;40,800;
1971-05-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-05-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-01;4690;;40,850;
1971-06-02;4680;;40,650;
1971-06-03;4625;;40,525;
1971-06-04;4625;;40,600;
1971-06-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-07;4614;;40,500;
1971-06-08;4580;;40,300;
1971-06-09;4535;;39,950;
1971-06-10;.;Kein Wert vorhanden;39,600;
1971-06-11;4497;;39,650;
1971-06-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-14;4485;;39,600;
1971-06-15;4482;;39,490;
1971-06-16;4510;;39,775;
1971-06-17;.;Kein Wert vorhanden;39,950;
1971-06-18;4524;;39,900;
1971-06-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-21;4515;;39,950;
1971-06-22;4536;;40,100;
1971-06-23;4550;;40,250;
1971-06-24;4557;;40,400;
1971-06-25;4530;;40,110;
1971-06-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-06-28;4528;;40,080;
1971-06-29;4513;;39,875;
1971-06-30;4537;;40,200;
1971-07-01;4535;;40,100;
1971-07-02;4560;;40,410;
1971-07-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-05;4550;;40,225;
1971-07-06;4550;;40,300;
1971-07-07;4545;;40,200;
1971-07-08;4555;;40,275;
1971-07-09;4547;;40,240;
1971-07-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-12;4560;;40,350;
1971-07-13;4567;;40,350;
1971-07-14;4561;;40,400;
1971-07-15;4555;;40,440;
1971-07-16;4566;;40,600;
1971-07-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-19;4597;;41,010;
1971-07-20;4585;;40,975;
1971-07-21;4620;;41,200;
1971-07-22;4660;;41,590;
1971-07-23;4667;;41,580;
1971-07-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-07-26;4657;;41,450;
1971-07-27;4684;;41,975;
1971-07-28;4710;;42,090;
1971-07-29;4725;;42,210;
1971-07-30;4726;;42,475;
1971-07-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-02;4748;;42,475;
1971-08-03;4730;;42,150;
1971-08-04;4790;;42,190;
1971-08-05;4750;;42,800;
1971-08-06;4750;;42,650;
1971-08-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-09;4795;;42,900;
1971-08-10;4769;;43,300;
1971-08-11;4710;;42,750;
1971-08-12;4730;;43,225;
1971-08-13;4730;;43,275;
1971-08-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-18;.;Kein Wert vorhanden;43,000;
1971-08-19;.;Kein Wert vorhanden;43,400;
1971-08-20;.;Kein Wert vorhanden;43,300;
1971-08-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-23;4785;;43,250;
1971-08-24;4750;;43,100;
1971-08-25;4690;;43,100;
1971-08-26;4645;;42,750;
1971-08-27;4535;;41,100;
1971-08-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-08-30;4555;;.;Kein Wert vorhanden
1971-08-31;4510;;41,000;
1971-09-01;4510;;40,700;
1971-09-02;4540;;41,600;
1971-09-03;4568;;41,725;
1971-09-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-09-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-09-06;4577;;41,800;
1971-09-07;4556;;41,700;
1971-09-08;4536;;41,325;
1971-09-09;4572;;41,700;
1971-09-10;4560;;41,575;
1971-09-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-09-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1971-09-13;4550;;41,590;
1971-09-14;4560;;41,850;
1971-09-15;4560;;41,890;
1971-09-16;4595;;42,225;
1971-09-17;4585;;42,100;
1971-09-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
